"chatbot_sid","time","user_id","message_count","axis1","axis2","axis3","overall_score","category_tags","issue_tags","tags","reasoning"
"34a65e7f-2ba8-43e1-a973-cc4c7ade65ef","6/5/2026, 8:11:07 PM","2","18","1","1","1","2","Academic | Speech to Text | Slotfill","Unwanted Template Push | Class Mismatch | Correction Ignored","Slotfill | Speech to Text | Unwanted Template Push | Class Mismatch | Correction Ignored","The session is academic with multiple practice question requests, but the bot repeatedly pushed TEST_PREP templates for incorrect classes and did not adjust after user corrections, causing unresolved user intent. This led to multiple critical failures including class mismatch and ignored corrections, lowering goal resolution and reliability. User sentiment is mildly frustrated due to repeated uncorrected mismatches."
"3283fc90-c554-4af4-a4a2-a9f93692f70b","6/5/2026, 11:08:05 PM","1","6","1","1","1","2","Academic | Non-CBSE Board | Speech to Text | Slotfill | Specific Named Resource","Unwanted Template Push | Level/Board Mismatch | Class Mismatch | Context Handling Failure","Slotfill | Speech to Text | Unwanted Template Push | Level/Board Mismatch | Class Mismatch | Context Handling Failure | Specific Named Resource","The session is academic with multiple requests for practice questions and test papers referencing a specific named resource. However, the bot repeatedly used CBSE test-prep templates despite the user specifying the ICSE board, causing level/board and class mismatches. The bot also ignored user-provided context about class and board, leading to context handling failures and unwanted template pushes. These critical failures severely impacted goal resolution and technical reliability, with clear user frustration implied by repeated re-asks."
"6018ef8b-160d-4308-8ca2-c167e9d843cd","6/5/2026, 10:27:56 PM","1","8","1","1","1","2","Academic | Slotfill","Unwanted Template Push | Level/Board Mismatch | Class Mismatch | Correction Ignored","Slotfill | Unwanted Template Push | Level/Board Mismatch | Class Mismatch | Correction Ignored","The session is academic with a focus on biology and practice questions. The bot incorrectly pushed test-prep templates outside the valid scope and ignored user corrections requesting a PDF practice sheet, causing multiple critical failures including unwanted template push, level/board mismatch, class mismatch, and correction ignored. These issues significantly lowered the goal resolution and reliability scores and indicate user frustration."
"811019fa-704d-4b86-8499-a74c1a2b7f8f","6/5/2026, 10:37:30 PM","1","11","1","1","1","2","Academic | Not Math/Science | Speech to Text | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Speech to Text | Unwanted Template Push | Correction Ignored","The session is academic with a focus on a plant project report, involving speech-to-text and slotfill templates. The bot failed to fulfill the user's repeated request for the day 8 onwards report, ignoring corrections and providing irrelevant slotfill responses, resulting in poor goal resolution and technical reliability. User sentiment indicates implicit frustration due to repeated unhelpful replies."
"6e09ec62-b98e-441d-8a60-c731247f8dc1","6/5/2026, 10:40:07 PM","1","3","1","1","1","2","Academic | Non-CBSE Board | Slotfill","Unwanted Template Push | Level/Board Mismatch","Slotfill | Unwanted Template Push | Level/Board Mismatch","The session is academic with practice question requests but the user explicitly named a non-CBSE board (UP Board). The bot incorrectly pushed a CBSE math/science TEST_PREP template which is out-of-scope, causing both Unwanted Template Push and Level/Board Mismatch failures. This severely impacts goal resolution, technical reliability, and user sentiment."
"16a8321f-7b07-46bc-a58a-e79f08c58a33","6/5/2026, 10:09:26 PM","1","7","1","1","1","2","Academic | Slotfill","Unwanted Template Push | Correction Ignored | Class Mismatch | Context Handling Failure","Slotfill | Unwanted Template Push | Correction Ignored | Class Mismatch | Context Handling Failure","The session is academic focused on practice questions about excretion, but the bot repeatedly ignored the user's stated class 10 and pushed test prep content for class 11, which is a class mismatch and context handling failure. The user re-asked the class multiple times without correction, indicating frustration and resulting in a low user sentiment score. The bot also used structured test prep templates that were not aligned with the user's direct request, causing unwanted template push."
"8967ddac-9f5d-41cd-b746-189307d40c10","6/5/2026, 10:29:59 PM","1","6","1","1","1","2","Academic | Class 5 and Below CBSE | Speech to Text | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Speech to Text | Unwanted Template Push | Correction Ignored","The session is academic focused on early primary math practice with multiple quiz requests. However, the bot repeatedly pushed out-of-scope TEST_PREP templates instead of direct answers, ignoring the user's correction and request for plain multiplication tables. This caused partial resolution and user frustration, reflected in moderate scores."
"968d14a6-535d-4218-b91c-4fbf7dffe5a1","6/5/2026, 10:30:28 PM","1","5","1","1","1","2","Academic | Not Math/Science | Slotfill","Unwanted Template Push | Correction Ignored | Context Handling Failure","Slotfill | Unwanted Template Push | Correction Ignored | Context Handling Failure","The session is academic with practice questions and history content, but the bot failed to handle the user's class context and subject shift properly. It pushed an inappropriate TEST_PREP template and ignored the user's repeated request for information on Hitler, resulting in multiple critical failures. User sentiment indicates implicit frustration due to repeated re-asks."
"0386b264-a4e3-4dc5-9821-b1273adefa68","6/5/2026, 7:50:50 PM","1","9","1","1","1","2","Academic | Direct Response | Speech to Text | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Speech to Text | Unwanted Template Push | Correction Ignored","The session is academic with math concept explanations and problem solving, including speech-to-text and slotfill usage. The bot incorrectly used a TEST_PREP template for a concept explanation scenario, which is out of scope, and the user had to repeatedly ask for clearer step-by-step explanations, showing the bot's initial answers were insufficient. These issues lowered the resolution and reliability scores and indicate moderate user frustration."
"0003c089-b957-44dc-94b9-ef190066e649","6/5/2026, 9:59:47 PM","30258835","6","1","1","1","2","Academic | Not Math/Science | Image Upload | Speech to Text | Slotfill","Completion Refusal | Correction Ignored","Slotfill | Image Upload | Speech to Text | Completion Refusal | Correction Ignored","The session is academic focused on English worksheets with multiple image uploads and speech-to-text inputs. The bot appropriately uses slotfill but refuses to complete the entire worksheet, which is a valid learning refusal but limits resolution. The user attempts to get further checks but the bot does not effectively respond, indicating ignored corrections and some user frustration."
"c4a5fa91-db55-4924-804c-485022c6bc1b","6/5/2026, 10:04:25 PM","1","4","1","1","1","2","Academic | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Unwanted Template Push | Correction Ignored","The session is academic with slotfill usage, but the bot failed to provide a direct answer and instead pushed an inappropriate assignment template twice despite the user's repeated requests. This led to unresolved user intent and implicit frustration, resulting in low scores for goal resolution and technical reliability."
"8ba5f595-3319-4c24-b059-4e38c6220f4b","6/5/2026, 9:57:42 PM","1","6","1","1","1","2","Academic | Speech to Text | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Speech to Text | Unwanted Template Push | Correction Ignored","The session is academic with multiple slotfill interactions and speech-to-text inputs. The bot repeatedly pushes out-of-scope TEST_PREP templates despite the user's clear request for direct exemplar question answers, leading to ignored corrections and unresolved user intent. This results in low scores for goal resolution and technical reliability, with moderate user frustration."
"1e606670-37ac-4b94-9fe9-5d78f0acd682","6/5/2026, 10:01:09 PM","1","4","1","1","1","2","Academic | Not Math/Science | Slotfill | Specific Named Resource","Unwanted Template Push | Correction Ignored","Slotfill | Unwanted Template Push | Correction Ignored | Specific Named Resource","The session is academic focused on Sanskrit chapter questions but the bot responded with an inappropriate slotfill template instead of direct answers. The user repeated the request showing the bot ignored the correction. These failures reduce goal resolution and reliability, with user frustration implied."
"25c6e656-489b-4486-b1ac-4ee6c970fe14","6/5/2026, 8:50:23 PM","30444469","3","1","1","1","2","Academic | Slotfill","Correction Ignored | Unwanted Template Push | Completion Refusal | Context Handling Failure","Slotfill | Correction Ignored | Unwanted Template Push | Completion Refusal | Context Handling Failure","The bot initially answered the math question well but failed to handle the user's correction about the lesson name, ignoring the context and delivering unrelated content. The bot also refused to provide full notes and pushed a slotfill template when a direct answer was appropriate, leading to multiple critical and moderate failures. User sentiment indicates implicit frustration due to ignored correction and incomplete resolution."
"b817fce2-0f61-41dd-9396-de145d475759","6/5/2026, 7:48:06 PM","1","5","1","1","1","2","Academic | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Unwanted Template Push | Correction Ignored","The conversation is academic and involves physics derivations, but the bot repeatedly uses TEST_PREP slotfill templates inappropriate for the user's request for direct explanations. The user re-asks due to unsatisfactory template replies, indicating ignored corrections. These failures reduce goal resolution and reliability, with moderate user frustration."
"c449dbc6-038e-47f7-bb22-342da3638900","6/5/2026, 9:19:19 AM","30495287","7","1","1","1","2","Academic | Non-CBSE Board | Speech to Text | Slotfill","Unwanted Template Push | Level/Board Mismatch | Class Mismatch | Correction Ignored","Slotfill | Speech to Text | Unwanted Template Push | Level/Board Mismatch | Class Mismatch | Correction Ignored","The session is academic with multiple requests for practice question papers for ICSE Class 8. The bot repeatedly pushed CBSE-style TEST_PREP slotfill templates despite the user specifying ICSE board and corrections, causing Unwanted Template Push and Level/Board Mismatch issues. The user corrected the bot's output but the bot failed to fully adapt, triggering Correction Ignored. No Class Mismatch applies as the class number matches."
"48b1d06a-f389-43a7-b177-2532f0c3a05c","6/5/2026, 2:31:34 PM","1","33","1","1","1","2","Academic | Speech to Text | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Speech to Text | Unwanted Template Push | Correction Ignored","The session is academic with multiple practice question templates used, but the bot failed to adapt to the user's repeated requests for direct answers rather than structured templates, resulting in unwanted template pushes and ignored corrections. This lowered goal resolution and user satisfaction despite technically correct content."
"126a7048-0d82-4ee8-8f65-a8aac608afb1","6/5/2026, 9:18:20 PM","1","5","1","1","1","2","Academic | Speech to Text | Slotfill","Correction Ignored | Unwanted Template Push","Slotfill | Speech to Text | Correction Ignored | Unwanted Template Push","The bot provided a detailed explanation but failed to meet the user's request for a seventh class style question, leading the user to re-ask. The final bot response used a slotfill template inappropriate for the user's intent, causing an unwanted template push. These issues lowered goal resolution and technical reliability, with user sentiment reflecting implicit frustration."
"1076bc84-c159-4293-8681-f11539c76ef8","6/5/2026, 9:22:44 PM","1","4","1","1","1","2","Academic | Not Math/Science | Slotfill | Specific Named Resource","Unwanted Template Push | Completion Refusal | Correction Ignored","Slotfill | Unwanted Template Push | Completion Refusal | Correction Ignored | Specific Named Resource","The session is academic history help with a named chapter and slotfill usage. The bot refused to provide direct answers and instead pushed a slotfill template inappropriate for the user's request, ignoring the user's repeated ask for answers. This led to multiple critical issues and low scores on goal resolution, reliability, and user sentiment."
"4c55f10f-f97d-4c3d-b335-251575612f37","6/5/2026, 9:01:52 PM","1","14","1","1","1","2","Academic | Not Math/Science | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Unwanted Template Push | Correction Ignored","The session is academic with multiple subjects and includes slotfill templates. The bot incorrectly used TEST_PREP templates for concept explanation requests, which is out-of-scope, and ignored the user's correction asking for explanation in Hindi. These failures lowered the goal resolution and reliability scores, and the user showed implicit frustration."
"ef877e93-8a66-4912-8733-640a621a1188","6/5/2026, 9:10:44 PM","1","9","1","1","1","2","Academic | Not Math/Science | Image Upload | Slotfill","Correction Ignored | Unwanted Template Push | Context Handling Failure","Slotfill | Image Upload | Correction Ignored | Unwanted Template Push | Context Handling Failure","The session is academic with image uploads and slotfill usage, but the bot repeatedly failed to use provided context and ignored user re-asks, resulting in unresolved requests. The slotfill template was inappropriately pushed when direct answers were expected, lowering the overall experience and resolution. User sentiment indicates implicit frustration due to repeated unhelpful responses."
"fef3da6e-1cf8-40c0-bea1-4497a72a9a1e","6/5/2026, 9:01:04 PM","1","7","1","1","1","2","Academic | Slotfill","Unwanted Template Push | Correction Ignored | Context Handling Failure","Slotfill | Unwanted Template Push | Correction Ignored | Context Handling Failure","The session is academic with a focus on class 10 math topics, but the bot's use of a slotfill template for an assignment was inappropriate given the user's request for explanations. The bot also failed to maintain context about the user's class and did not adequately address repeated user clarifications, resulting in multiple failure tags and low scores."
"3a8694a7-6fd9-4fe7-ac92-bc38af43868f","6/5/2026, 9:04:24 PM","1","4","1","1","1","2","Academic | Direct Response | Image Upload | Slotfill","Incorrect Answer | Unwanted Template Push | Correction Ignored","Slotfill | Image Upload | Incorrect Answer | Unwanted Template Push | Correction Ignored","The bot failed to correctly interpret the division problems from the image and solved an incorrect problem initially. It also used inappropriate TEST_PREP templates for single-problem solving requests, which the user rejected by asking for direct step-by-step solutions, but the bot ignored these corrections. These critical failures significantly impacted goal resolution and technical reliability, with user sentiment showing implicit frustration."
"ac38d540-fe6a-44ab-8e59-48a8826deda0","6/5/2026, 12:19:01 PM","1","6","1","1","1","2","Academic | Image Upload | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Image Upload | Unwanted Template Push | Correction Ignored","The session is academic with multiple image uploads and slotfill usage. The bot failed to meet the user's request for all answers by pushing a slotfill template and ignoring the user's correction, resulting in partial resolution and user frustration. No other critical failures were found."
"e792c39f-a419-4c7f-ad58-e862e4670da9","6/5/2026, 8:45:44 PM","1","5","1","1","1","2","Academic | Not Math/Science | Speech to Text | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Speech to Text | Unwanted Template Push | Correction Ignored","The session is academic focused on English grammar with chapter-specific requests. The bot repeatedly responded with assignment slotfill templates that did not address the user's direct requests, leading to correction ignored and unwanted template push issues. Despite these, the final detailed explanation of vowels and consonants partially resolved the user's intent."
"9165b954-c962-426e-a775-735f7cb961f8","6/5/2026, 8:33:01 PM","1","14","1","1","1","2","Academic | Image Upload | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Image Upload | Unwanted Template Push | Correction Ignored","The bot provided detailed academic content initially but failed to fulfill the user's repeated requests for direct examples, instead pushing inappropriate TEST_PREP templates multiple times. This led to user frustration and repeated re-asks, indicating poor goal resolution and technical reliability. The user sentiment is low due to explicit complaints and re-asks."
"1adfef6c-61f5-4454-884b-6e8f8c50d6e4","6/5/2026, 8:05:42 PM","1","36","1","1","1","2","Academic | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Unwanted Template Push | Correction Ignored","The conversation is academic with multiple practice question requests, but the bot repeatedly uses test-prep slotfill templates that do not match the user's intent for simple conversational answers, causing user frustration and repeated re-asks. This leads to unwanted template push and correction ignored issues, resulting in low scores for goal resolution, technical reliability, and user sentiment."
"f908fd93-4efa-4604-969b-a2e8df9df90b","6/5/2026, 8:19:07 PM","30465957","6","1","1","1","2","Academic | Not Math/Science | Image Upload | Slotfill | Blurry / Unclear Image","Unwanted Template Push | Correction Ignored","Slotfill | Image Upload | Unwanted Template Push | Correction Ignored","The session is academic focused on English with image uploads and unclear images. The bot repeatedly failed to provide direct answers, instead pushing slotfill templates inappropriate for the subject and user intent, and ignored user corrections and repeated requests, resulting in poor goal resolution and technical reliability. User sentiment shows implicit frustration due to repeated unhelpful replies."
"68e5d95a-54b3-4ccc-ae3a-e1ed258906ff","6/5/2026, 8:41:28 PM","1","4","1","1","1","2","Academic | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Unwanted Template Push | Correction Ignored","The conversation is academic and involves math problem solving with a slotfill template used at the end. The bot failed to provide a direct answer after multiple user corrections and instead pushed an out-of-scope TEST_PREP template, leading to user frustration and unresolved intent. These failures justify low scores on goal resolution, reliability, and user sentiment."
"ab29cc65-9907-4a86-b0db-ebd0adc750b4","6/5/2026, 8:44:21 PM","30428025","3","1","1","1","2","Academic | Non-CBSE Board | Slotfill","Unwanted Template Push | Level/Board Mismatch | Class Mismatch | Correction Ignored","Slotfill | Unwanted Template Push | Level/Board Mismatch | Class Mismatch | Correction Ignored","The bot failed to recognize the user's non-CBSE board context and continued to push CBSE TEST_PREP content, ignoring the user's correction about the chapter and board. This caused multiple critical failures including unwanted template push, level/board mismatch, class mismatch, and correction ignored. The session did not resolve the user's intent and showed poor context handling."
"e89a6ff4-efdb-4528-ba4b-3aef523b9164","6/5/2026, 6:47:59 AM","30395188","5","1","1","1","2","Academic | Image Upload | Slotfill | Blurry / Unclear Image","Correction Ignored | Unwanted Template Push | Context Handling Failure","Slotfill | Image Upload | Correction Ignored | Unwanted Template Push | Context Handling Failure","The bot failed to properly handle the user's correction about the question and ignored the specified class and subject context, continuing with an incorrect assumption. Additionally, the bot pushed an out-of-scope TEST_PREP template instead of providing direct answers, resulting in multiple critical failures and user frustration."
