"chatbot_sid","time","user_id","message_count","axis1","axis2","axis3","overall_score","category_tags","issue_tags","tags","reasoning"
"3ad3fc80-1c8b-4abb-99a2-e1239f9e07fc","6/9/2026, 1:47:19 PM","2","5","1","1","1","1","Image Upload | Speech to Text","Error","Image Upload | Speech to Text | Error","Error: read ETIMEDOUT"
"769076a6-075c-43e3-a19e-ffa326cf19da","6/9/2026, 12:11:55 AM","2","8","1","1","1","2","Academic | Speech to Text | Slotfill","Correction Ignored | Unwanted Template Push","Slotfill | Speech to Text | Correction Ignored | Unwanted Template Push","The session is academic with speech-to-text and slotfill usage. The bot initially misunderstood the topic but corrected after user input. However, when the user requested derivations, the bot repeatedly responded with irrelevant assignment slotfill templates instead of direct answers, ignoring the user's correction and intent. This led to moderate failure in goal resolution and user satisfaction."
"ead1f14b-020e-4483-a41f-18948e651a9f","6/9/2026, 11:27:24 PM","30538225","16","1","1","1","2","Academic | Direct Response | Image Upload | Slotfill","Unwanted Template Push | Correction Ignored | Image Gone Exception","Slotfill | Image Upload | Unwanted Template Push | Correction Ignored | Image Gone Exception","The session is academic with multiple image uploads and slotfill usage. The bot incorrectly used a TEST_PREP template despite the user's request for direct answers, causing unwanted template push. Additionally, the bot failed to respond on an image turn and ignored user corrections, leading to reduced goal resolution and user satisfaction scores."
"d2cd39b4-ecd9-4386-bdf5-2954fb7f4f6b","6/9/2026, 12:08:20 AM","30527492","32","1","1","1","2","Academic | Image Upload | Slotfill","Unwanted Template Push | Class Mismatch | Correction Ignored","Slotfill | Image Upload | Unwanted Template Push | Class Mismatch | Correction Ignored","The session is academic with multiple image uploads and practice question slotfills. However, the bot repeatedly pushed out-of-scope TEST_PREP templates for a different class than the user stated, ignored user corrections, and failed to provide fully accurate answers. These issues significantly lowered goal resolution and technical reliability, and the user showed implicit frustration."
"c8b70dbb-55c8-4345-b8b9-14a96c0c9fca","6/9/2026, 11:05:13 PM","1","13","1","1","1","2","Academic | Non-CBSE Board | Slotfill","Unwanted Template Push | Level/Board Mismatch | Class Mismatch | Correction Ignored | Completion Refusal","Slotfill | Unwanted Template Push | Level/Board Mismatch | Class Mismatch | Correction Ignored | Completion Refusal","The session is academic focused on mock/practice questions for a non-CBSE board user requesting a Maharashtra board test. The bot repeatedly pushes CBSE TEST_PREP templates which are out-of-scope, refuses to create a full test, and ignores user corrections, resulting in multiple critical failures. User sentiment shows implicit frustration due to repeated re-asks without resolution."
"9607347d-ad90-4e07-9831-7d3e5050f84e","6/9/2026, 8:50:51 PM","30500687","10","1","1","1","2","Academic | Non-CBSE Board | Direct Response | Image Upload | Slotfill","Incorrect Answer | Correction Ignored | Unwanted Template Push | Level/Board Mismatch | Context Handling Failure","Slotfill | Image Upload | Incorrect Answer | Correction Ignored | Unwanted Template Push | Level/Board Mismatch | Context Handling Failure","The bot repeatedly provides incorrect answers and ignores user corrections, failing to resolve the user's intent fully. It also pushes CBSE-specific test-prep templates despite the user stating they are from Karnataka State Board and wanting direct explanations, causing multiple context and board mismatches. These critical failures justify low scores on goal resolution and technical reliability, with user sentiment reflecting implicit frustration."
"ae549881-331e-4c08-8227-790792351011","6/9/2026, 10:47:36 PM","1","9","1","1","1","2","Academic | Not Math/Science | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Unwanted Template Push | Correction Ignored","The bot used slotfill summary templates that did not directly address the user's follow-up questions, repeating the same content instead of clarifying or expanding. This caused the user to re-ask for information, which the bot ignored, leading to a correction ignored failure and unwanted template push. Overall, the session partially resolved the user's intent but failed to adapt to clarifications."
"d98acca7-ceb1-43ec-9a56-d53bdee750db","6/9/2026, 10:43:28 PM","30537912","12","1","1","1","2","Academic | Not Math/Science | Image Upload | Speech to Text | Slotfill","Unwanted Template Push | Incorrect Answer | Correction Ignored","Slotfill | Image Upload | Speech to Text | Unwanted Template Push | Incorrect Answer | Correction Ignored","The session is academic with English grammar focus, but the bot incorrectly pushed math TEST_PREP content unrelated to the user's requests. The user reframed their intent multiple times but the bot failed to adapt, resulting in incorrect answers and unwanted template pushes. This led to partial resolution and moderate user frustration."
"ee272cf7-764b-4a01-b602-b51d0f618d30","6/9/2026, 10:40:48 PM","1","7","1","1","1","2","Academic | Direct Response | Image Upload | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Image Upload | Unwanted Template Push | Correction Ignored","The bot correctly solved most fraction problems but incorrectly handled the user's correction on question 6 by repeating the same answer, showing Correction Ignored. Additionally, the bot pushed TEST_PREP slotfill templates despite the user's clear intent for direct explanations, triggering Unwanted Template Push. These issues lowered the resolution and reliability scores and caused implicit user frustration."
"bbf8f6a1-6152-44ab-9276-962212c04286","6/9/2026, 6:10:10 PM","1","15","1","1","1","2","Academic | Image Upload | Speech to Text | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Image Upload | Speech to Text | Unwanted Template Push | Correction Ignored","The session is academic with multiple modality tags and involves practice questions and image uploads. However, the bot repeatedly pushed out-of-scope TEST_PREP templates despite the user's requests for direct answers, and the user re-asked or reframed questions without satisfactory resolution, indicating correction ignored and unwanted template push failures. These critical issues severely impacted goal resolution and technical reliability, with moderate user frustration."
"5fd83764-6ecb-47a5-bce5-674d8a2fefa4","6/9/2026, 6:42:57 PM","30524080","28","1","1","1","2","Academic | Image Upload | Speech to Text | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Image Upload | Speech to Text | Unwanted Template Push | Correction Ignored","The session is academic with multiple image uploads and speech-to-text inputs, and the bot used slotfill templates. However, the bot pushed out-of-scope TEST_PREP templates for homework help, which the user implicitly rejected by requesting direct answers. The bot failed to adjust and ignored the user's corrections, resulting in poor goal resolution and user frustration."
"ca863f62-ffba-439d-8335-880eb8f95fa9","6/9/2026, 10:03:07 PM","1","14","1","1","1","2","Academic | Image Upload | Speech to Text | Slotfill","Unwanted Template Push | Class Mismatch | Correction Ignored | Context Handling Failure","Slotfill | Image Upload | Speech to Text | Unwanted Template Push | Class Mismatch | Correction Ignored | Context Handling Failure","The session is academic with multiple modality tags including image upload and speech-to-text. The bot repeatedly pushed out-of-scope test-prep templates for higher classes despite the user stating they are in class 7, showing class mismatch and context handling failure. The user reframed requests due to unhelpful responses, indicating correction ignored. These critical failures significantly impacted goal resolution and reliability, with user sentiment showing implicit frustration."
"b1bde57a-9f5d-4d34-a651-7d0bd6a83547","6/9/2026, 9:02:25 PM","30162985","19","1","1","1","2","Academic | Speech to Text | Slotfill","Unwanted Template Push | Class Mismatch | Correction Ignored","Slotfill | Speech to Text | Unwanted Template Push | Class Mismatch | Correction Ignored","The session is academic with math concept teaching and uses speech-to-text and slotfill flows. The bot incorrectly pushed test-prep templates outside the user's requested class and intent, causing class mismatch and unwanted template push. The user corrected the bot multiple times on root addition, but the bot did not fully resolve the misunderstanding, leading to correction ignored and lowered user sentiment and resolution scores."
"6aeba68f-c1fc-4fc8-b16d-29b789a37da9","6/9/2026, 9:38:12 PM","1","8","1","1","1","2","Academic | Not Math/Science | Image Upload | Speech to Text | Slotfill","Completion Refusal | Unwanted Template Push | Correction Ignored","Slotfill | Image Upload | Speech to Text | Completion Refusal | Unwanted Template Push | Correction Ignored","The session is academic with English story comprehension and math rational number questions. The bot refused to answer the story questions directly and pushed inappropriate TEST_PREP templates for math questions, ignoring the user's repeated direct requests. These failures severely impacted goal resolution and technical reliability, with user frustration evident."
"60f51db0-43ce-4c9f-b222-434b48fc73ac","6/9/2026, 10:16:15 PM","2","5","1","1","1","2","Academic | Slotfill","Unwanted Template Push","Slotfill | Unwanted Template Push","The bot failed to meet the user's specific request by pushing out-of-scope TEST_PREP templates instead of providing direct examples as asked. This is a critical failure causing poor goal resolution and technical reliability, and the user implicitly expressed frustration by re-asking the same intent. The session is academic with slotfill usage but no other modality or board issues."
"15cb7975-4d44-4219-83a2-6db03c7975fc","6/9/2026, 10:02:20 PM","2","12","1","1","1","2","Academic | Image Upload | Speech to Text | Slotfill | Specific Named Resource","Unwanted Template Push | Correction Ignored","Slotfill | Image Upload | Speech to Text | Unwanted Template Push | Correction Ignored | Specific Named Resource","The session is academic with multiple modality tags due to image upload, speech-to-text, and slotfill usage. The bot repeatedly pushed test-prep templates outside the valid scope, ignoring the user's request for direct explanations and NCERT-specific content, causing correction ignored and unwanted template push failures. These issues lowered goal resolution and reliability, with user sentiment showing implicit frustration."
"d5bbc3d6-a27a-40f0-b7c6-ba28fcd29069","6/9/2026, 9:52:47 PM","30537547","11","1","1","1","2","Academic | Non-CBSE Board | Not Math/Science | Speech to Text | Slotfill","Unwanted Template Push | Completion Refusal | Correction Ignored | Context Handling Failure","Slotfill | Speech to Text | Unwanted Template Push | Completion Refusal | Correction Ignored | Context Handling Failure","The session is academic focused on a non-CBSE Kannada grammar lesson with speech-to-text and slotfill usage. The bot repeatedly failed to handle context properly by re-asking for information the user already gave, refused to provide requested content citing learning policy, and pushed an unwanted slotfill template inappropriate for the user's request. The user re-asked and corrected the bot multiple times without resolution, resulting in low scores across all axes."
"4fee9418-9461-4bb6-a821-bd06ae2938d8","6/9/2026, 9:46:02 PM","2","13","1","1","1","2","Academic | Speech to Text | Slotfill","Unwanted Template Push | Class Mismatch | Correction Ignored | Context Handling Failure","Slotfill | Speech to Text | Unwanted Template Push | Class Mismatch | Correction Ignored | Context Handling Failure","The session is academic with multiple requests for practice questions and explanations. The bot repeatedly used slotfill templates (Type: TEST_PREP) when the user wanted direct, simple explanations, causing unwanted template push. The bot also failed to maintain context about the user's class and ignored user corrections, leading to context handling failure and correction ignored. These issues significantly impacted goal resolution and reliability, and the user showed implicit frustration."
"7b6ce589-a358-4f7d-a0b5-eb4fa9bcdf7b","6/9/2026, 8:47:32 PM","1","60","1","1","1","2","Academic | Not Math/Science | Image Upload | Speech to Text | Slotfill","Unwanted Template Push | Correction Ignored | Class Mismatch | Level/Board Mismatch | Context Handling Failure","Slotfill | Image Upload | Speech to Text | Unwanted Template Push | Correction Ignored | Class Mismatch | Level/Board Mismatch | Context Handling Failure","The session is academic with multiple subject topics including Tamil language and literature. The bot repeatedly pushed CBSE math TEST_PREP templates despite user rejecting CBSE papers and requesting other subjects, showing failure to handle context and ignoring user corrections. These critical failures severely impacted goal resolution, technical reliability, and user satisfaction."
"9ff1d1a2-c8a3-42ad-9460-7b6539462427","6/9/2026, 9:48:43 PM","30537395","3","1","1","1","2","Academic | Outside School Level Questions | Slotfill","Unwanted Template Push | Level/Board Mismatch | Correction Ignored","Slotfill | Unwanted Template Push | Level/Board Mismatch | Correction Ignored","The session is academic with a focus on exam practice questions, specifically JEE Mains previous year questions, which are outside the CBSE K–12 scope. The bot incorrectly responded with CBSE class 11 math TEST_PREP templates, ignoring the user's correction and request for JEE Mains content, resulting in multiple critical failures. This led to low scores for goal resolution, technical reliability, and user sentiment."
"bd2f7ccf-caa0-4f3d-8152-81c948e37e62","6/9/2026, 6:18:42 PM","1","35","1","1","1","2","Academic | Not Math/Science | Slotfill","Unwanted Template Push | Correction Ignored | Context Handling Failure","Slotfill | Unwanted Template Push | Correction Ignored | Context Handling Failure","The session is academic with a focus on English and general knowledge, but the bot repeatedly pushed inappropriate test-prep templates outside the valid scope, ignored user-stated class context, and failed to fully address repeated user clarifications. These issues significantly lowered goal resolution and technical reliability, and the user showed implicit frustration through repeated re-asks."
"2a400aab-5700-45fd-8922-d296c12e532f","6/9/2026, 9:39:58 PM","2","5","1","1","1","2","Academic | Non-CBSE Board | Slotfill | Specific Named Resource","Unwanted Template Push | Level/Board Mismatch | Class Mismatch | Correction Ignored","Slotfill | Unwanted Template Push | Level/Board Mismatch | Class Mismatch | Correction Ignored | Specific Named Resource","The session is academic with a focus on mock/practice questions for a non-CBSE board and a specific chapter. The bot repeatedly ignored the user's corrections about the board and chapter, continuing to push CBSE TEST_PREP templates which are out-of-scope. This caused multiple critical failures including unwanted template push, level/board mismatch, class mismatch, and correction ignored, resulting in poor goal resolution and technical reliability scores."
"a87339a3-0346-4bde-9bc6-fdbb6b7067f8","6/9/2026, 7:44:58 PM","30530528","26","1","1","1","2","Academic | Not Math/Science | Image Upload | Speech to Text | Slotfill | Blurry / Unclear Image","Correction Ignored | Unwanted Template Push | Completion Refusal","Slotfill | Image Upload | Speech to Text | Correction Ignored | Unwanted Template Push | Completion Refusal","The session is an academic Sanskrit homework help conversation with multiple image uploads and speech-to-text inputs. The bot repeatedly uses slotfill templates and refuses to provide full answers, causing user frustration and repeated corrections that the bot does not adequately address. These failures significantly impact goal resolution and user satisfaction."
"fac6a922-a9be-4821-84b4-ce2fb24ca841","6/9/2026, 9:23:51 PM","30362648","6","1","1","1","2","Academic | Speech to Text | Slotfill","Unwanted Template Push | Correction Ignored | Context Handling Failure","Slotfill | Speech to Text | Unwanted Template Push | Correction Ignored | Context Handling Failure","The session is academic with multiple requests for practice questions, but the bot repeatedly pushed out-of-scope TEST_PREP templates ignoring the user's corrections and specific topic requests, causing context handling failures and ignored corrections. This led to a poor user experience with unresolved intent and technical failures."
"9a7ac9e2-4a31-4b5e-935e-603e36d95eee","6/9/2026, 9:29:26 PM","2","5","1","1","1","2","Academic | Slotfill","Correction Ignored | Unwanted Template Push","Slotfill | Correction Ignored | Unwanted Template Push","The bot failed to address the user's repeated requests about the 'Vectors' chapter by providing unrelated content about elements, causing the user to re-ask without resolution. The use of slotfill templates was inappropriate given the user's intent for direct answers, resulting in correction ignored and unwanted template push issues. Despite these issues, the bot provided a good explanation on atomic structure later, so the session partially resolved the user's needs."
"8eff08f9-0307-4f6c-a64f-d200d13fc79f","6/9/2026, 9:29:45 PM","30455123","3","1","1","1","2","Academic | Slotfill | Specific Named Resource","Correction Ignored | Unwanted Template Push","Slotfill | Correction Ignored | Unwanted Template Push | Specific Named Resource","The session is academic with a clear request for a chapter summary, but the bot initially repeated an incomplete summary despite user corrections, showing failure to resolve the intent promptly. The use of slotfill templates when the user wanted a direct answer caused unwanted template push, resulting in moderate user frustration and lowered scores."
"f5ca78e0-e44a-44d7-b001-1bfc9a5fd233","6/9/2026, 7:57:28 PM","1","13","1","1","1","2","Academic | Non-CBSE Board | Not Math/Science | Slotfill","Unwanted Template Push | Level/Board Mismatch | Correction Ignored","Slotfill | Unwanted Template Push | Level/Board Mismatch | Correction Ignored","The session is academic with a focus on RBSE Hindi literature, involving multiple slotfill outputs. The bot incorrectly pushed CBSE TEST_PREP content for a non-CBSE board and repeatedly failed to correct the summary despite user corrections, leading to multiple critical failures. User frustration is evident from explicit corrections and rejection of wrong answers."
"acea3096-512d-4e7a-9a93-48d2981deb54","6/9/2026, 7:46:51 PM","1","33","1","1","1","2","Academic | Image Upload | Speech to Text | Slotfill","Unwanted Template Push | Correction Ignored | Image Gone Exception","Slotfill | Image Upload | Speech to Text | Unwanted Template Push | Correction Ignored | Image Gone Exception","The session is academic with multiple modality tags due to images, speech-to-text, and slotfill usage. The bot repeatedly pushed out-of-scope TEST_PREP templates despite user requests for direct answers, causing unwanted template push failures. Additionally, the bot failed to respond to an image-based question resulting in an image gone exception, and ignored user corrections leading to repeated re-asks and frustration."
"2d9b4f8e-77b5-4ca2-ad5d-ad17e7f792b9","6/9/2026, 9:02:50 PM","2","4","1","1","1","2","Academic | Direct Response | Image Upload | Slotfill","Unwanted Template Push | Correction Ignored","Slotfill | Image Upload | Unwanted Template Push | Correction Ignored","The bot correctly solved the problem but incorrectly used a TEST_PREP template that was not appropriate for the user's request, leading to an unwanted template push. Additionally, the bot ignored the user's correction attempt and repeated the same explanation, causing user frustration. These issues lowered the goal resolution and technical reliability scores, with moderate user dissatisfaction."
"d3606c9c-cadd-4e28-a9c7-389cf536967c","6/9/2026, 9:05:28 PM","30505115","7","1","1","1","2","Academic | Direct Response | Speech to Text | Slotfill","Correction Ignored | Unwanted Template Push","Slotfill | Speech to Text | Correction Ignored | Unwanted Template Push","The bot initially refused to directly explain the homework but later provided correct explanations. However, it ignored the user's correction requests and pushed an inappropriate TEST_PREP template, which did not match the user's intent for direct homework help. These failures lowered goal resolution and reliability, and the user showed implicit frustration by re-asking."
